observation_date,observation_hour_utc,station_name,wmo_id,release_time_ist,release_time_utc,flight_duration_minutes,radiosonde_maximum_height_pressure_hpa,radiosonde_maximum_height_gpm,radiowind_maximum_height_pressure_hpa,radiowind_maximum_height_km,height_at_100_hpa_gpm,temperature_at_100_hpa_celsius,misda_reason,ascent_completed,report_section,ground_equipment
2026-09-09,0,AGARTALA,42724,04:40,2026-09-08T23:10:00.000000,59.0,60.7,19688.7,,,16764.1,-78.1,NONE,true,BETWEEN_100_AND_30_HPA,
2026-09-09,0,AHMEDABAD,42647,04:34,2026-09-08T23:04:00.000000,102.0,11.6,30255.1,,,16725.7,-74.9,NONE,true,BETWEEN_20_AND_10_HPA,
2026-09-09,0,AMINIDIVI,43311,,,,,,,,,,NOINSTRUMENTS,false,MISDA_RADIOSONDE_AND_RADIOWIND,
2026-09-09,0,BANGALORE,43295,04:35,2026-09-08T23:05:00.000000,133.0,6.8,33850.0,,,16647.0,-76.8,NONE,true,ABOVE_10_HPA,
2026-09-09,0,BHUBANESWAR,42971,04:31,2026-09-08T23:01:00.000000,54.5,59.0,19836.9,,,16724.1,-73.1,NONE,true,BETWEEN_100_AND_30_HPA,
2026-09-09,0,BHUJ,42634,04:30,2026-09-08T23:00:00.000000,102.0,7.7,32958.0,,,16703.0,-75.5,NONE,true,ABOVE_10_HPA,
2026-09-09,0,CHENNAI,43279,04:32,2026-09-08T23:02:00.000000,100.0,9.1,31875.0,,,16665.0,-76.4,NONE,true,ABOVE_10_HPA,
2026-09-09,0,CHIKALTHANA,43014,05:21,2026-09-08T23:51:00.000000,84.0,64.8,19235.0,,,16681.0,-77.8,NONE,true,BETWEEN_100_AND_30_HPA,
2026-09-09,0,DEHRADUN,42111,04:30,2026-09-08T23:00:00.000000,113.1,12.7,29225.0,,,16747.0,-73.2,NONE,true,BETWEEN_20_AND_10_HPA,
2026-09-09,0,DELHI,42182,04:31,2026-09-08T23:01:00.000000,101.4,7.7,33059.0,7.7,33.1,16778.0,-76.8,NONE,true,ABOVE_10_HPA,
2026-09-09,0,DIMAPUR,,,,,,,,,,,ASCENTSUSPEND,false,MISDA_RADIOSONDE_AND_RADIOWIND,
2026-09-09,0,GADAG,43201,,,,,,,,,,OTHERS,false,MISDA_RADIOSONDE_AND_RADIOWIND,
2026-09-09,0,GANGTOK,42299,05:08,2026-09-08T23:38:00.000000,78.0,12.8,29674.0,,,16793.0,-76.8,NONE,true,BETWEEN_20_AND_10_HPA,
2026-09-09,0,GOA,43192,04:34,2026-09-08T23:04:00.000000,88.0,8.5,32241.0,,,16646.0,-78.1,NONE,true,ABOVE_10_HPA,
2026-09-09,0,GOPALPUR,43049,04:30,2026-09-08T23:00:00.000000,93.0,15.3,28361.0,,,16933.0,-76.6,NONE,true,BETWEEN_20_AND_10_HPA,
2026-09-09,0,GORAKHPUR,42379,05:06,2026-09-08T23:36:00.000000,113.0,6.9,33993.0,6.9,,16796.0,-75.5,NONE,true,ABOVE_10_HPA,
2026-09-09,0,HYDERABAD,43128,05:03,2026-09-08T23:33:00.000000,95.0,10.1,31100.0,10.1,31.1,16647.0,-80.6,NONE,true,BETWEEN_20_AND_10_HPA,
2026-09-09,0,JAGDALPUR,43041,04:43,2026-09-08T23:13:00.000000,51.0,83.1,17826.0,83.1,17.8,16780.0,-78.6,NONE,true,BETWEEN_100_AND_30_HPA,
2026-09-09,0,JALPAIGURI,42399,04:37,2026-09-08T23:07:00.000000,75.0,16.1,28133.0,16.1,28.1,16758.0,-76.4,NONE,true,BETWEEN_20_AND_10_HPA,
2026-09-09,0,JAMMU,42056,,,,,,,,,,ASCENTSUSPEND,false,MISDA_RADIOSONDE_AND_RADIOWIND,
2026-09-09,0,JHARSIGUDA,42886,04:32,2026-09-08T23:02:00.000000,89.1,7.9,32708.0,,,16688.0,-78.8,NONE,true,ABOVE_10_HPA,
2026-09-09,0,JODHPUR,42339,,,,,,,,,,NOCHEMICALS,false,MISDA_RADIOSONDE_AND_RADIOWIND,
2026-09-09,0,KARAIKAL,43346,04:33,2026-09-08T23:03:00.000000,107.0,31.1,23739.0,,,16618.0,-77.8,NONE,true,BETWEEN_100_AND_30_HPA,
2026-09-09,0,KAVALI,43243,04:31,2026-09-08T23:01:00.000000,112.4,10.4,30893.0,,,16643.0,-80.2,NONE,true,BETWEEN_20_AND_10_HPA,
2026-09-09,0,KOLKATA,42809,04:33,2026-09-08T23:03:00.000000,104.6,5.0,35949.0,5.0,35.9,16760.0,-78.1,NONE,true,ABOVE_10_HPA,
2026-09-09,0,LENGPUI,42726,,,,,,,,,,OTHERS,false,MISDA_RADIOSONDE_AND_RADIOWIND,
2026-09-09,0,LUCKNOW,42369,04:30,2026-09-08T23:00:00.000000,94.0,10.7,30787.0,10.7,30.7,16751.0,-77.6,NONE,true,BETWEEN_20_AND_10_HPA,
2026-09-09,0,MACHILIPATNAM,43185,04:32,2026-09-08T23:02:00.000000,114.3,6.5,34148.0,6.5,34.1,16661.3,-81.2,NONE,true,ABOVE_10_HPA,
